Region,Entity,Year,Electricity_source,Value
Africa,Djibouti,2020,Nuclear,0
Africa,Djibouti,2020,Renewable Energy,0
North America,Dominica,2000,Fossil Fuel,0.04
North America,Dominica,2000,Nuclear,0
North America,Dominica,2000,Renewable Energy,0.03
North America,Dominica,2001,Fossil Fuel,0.05
North America,Dominica,2001,Nuclear,0
North America,Dominica,2001,Renewable Energy,0.03
North America,Dominica,2002,Fossil Fuel,0.04
North America,Dominica,2002,Nuclear,0
North America,Dominica,2002,Renewable Energy,0.03
North America,Dominica,2003,Fossil Fuel,0.05
North America,Dominica,2003,Nuclear,0
North America,Dominica,2003,Renewable Energy,0.03
North America,Dominica,2004,Fossil Fuel,0.04
North America,Dominica,2004,Nuclear,0
North America,Dominica,2004,Renewable Energy,0.03
North America,Dominica,2005,Fossil Fuel,0.05
North America,Dominica,2005,Nuclear,0
North America,Dominica,2005,Renewable Energy,0.03
North America,Dominica,2006,Fossil Fuel,0.05
North America,Dominica,2006,Nuclear,0
North America,Dominica,2006,Renewable Energy,0.03
North America,Dominica,2007,Fossil Fuel,0.06
North America,Dominica,2007,Nuclear,0
North America,Dominica,2007,Renewable Energy,0.02
North America,Dominica,2008,Fossil Fuel,0.06
North America,Dominica,2008,Nuclear,0
North America,Dominica,2008,Renewable Energy,0.02
North America,Dominica,2009,Fossil Fuel,0.06
North America,Dominica,2009,Nuclear,0
North America,Dominica,2009,Renewable Energy,0.02
North America,Dominica,2010,Fossil Fuel,0.07
North America,Dominica,2010,Nuclear,0
North America,Dominica,2010,Renewable Energy,0.02
North America,Dominica,2011,Fossil Fuel,0.06
North America,Dominica,2011,Nuclear,0
North America,Dominica,2011,Renewable Energy,0.04
North America,Dominica,2012,Fossil Fuel,0.07
North America,Dominica,2012,Nuclear,0
North America,Dominica,2012,Renewable Energy,0.03
North America,Dominica,2013,Fossil Fuel,0.06
North America,Dominica,2013,Nuclear,0
North America,Dominica,2013,Renewable Energy,0.04
North America,Dominica,2014,Fossil Fuel,0.07
North America,Dominica,2014,Nuclear,0
North America,Dominica,2014,Renewable Energy,0.03
North America,Dominica,2015,Fossil Fuel,0.08
North America,Dominica,2015,Nuclear,0
North America,Dominica,2015,Renewable Energy,0.02
North America,Dominica,2016,Fossil Fuel,0.07
North America,Dominica,2016,Nuclear,0
North America,Dominica,2016,Renewable Energy,0.04
North America,Dominica,2017,Fossil Fuel,0.05
North America,Dominica,2017,Nuclear,0
North America,Dominica,2017,Renewable Energy,0.03
North America,Dominica,2018,Fossil Fuel,0.04
North America,Dominica,2018,Nuclear,0
North America,Dominica,2018,Renewable Energy,0.02
North America,Dominica,2019,Fossil Fuel,0.07
North America,Dominica,2019,Nuclear,0
North America,Dominica,2019,Renewable Energy,0.02
North America,Dominica,2020,Fossil Fuel,0.12
North America,Dominica,2020,Nuclear,0
North America,Dominica,2020,Renewable Energy,0.04
North America,Dominican Rep.,2000,Fossil Fuel,7.34
North America,Dominican Rep.,2000,Nuclear,0
North America,Dominican Rep.,2000,Renewable Energy,0.75
North America,Dominican Rep.,2001,Fossil Fuel,9.07
North America,Dominican Rep.,2001,Nuclear,0
North America,Dominican Rep.,2001,Renewable Energy,0.7
North America,Dominican Rep.,2002,Fossil Fuel,10.98
North America,Dominican Rep.,2002,Nuclear,0
North America,Dominican Rep.,2002,Renewable Energy,0.87
North America,Dominican Rep.,2003,Fossil Fuel,11.38
North America,Dominican Rep.,2003,Nuclear,0
North America,Dominican Rep.,2003,Renewable Energy,1.19
North America,Dominican Rep.,2004,Fossil Fuel,9.58
North America,Dominican Rep.,2004,Nuclear,0
North America,Dominican Rep.,2004,Renewable Energy,1.6
North America,Dominican Rep.,2005,Fossil Fuel,10.14
North America,Dominican Rep.,2005,Nuclear,0
North America,Dominican Rep.,2005,Renewable Energy,1.91
North America,Dominican Rep.,2006,Fossil Fuel,11.36
North America,Dominican Rep.,2006,Nuclear,0
North America,Dominican Rep.,2006,Renewable Energy,1.75
North America,Dominican Rep.,2007,Fossil Fuel,11.98
North America,Dominican Rep.,2007,Nuclear,0
North America,Dominican Rep.,2007,Renewable Energy,1.7
North America,Dominican Rep.,2008,Fossil Fuel,10.34
North America,Dominican Rep.,2008,Nuclear,0
North America,Dominican Rep.,2008,Renewable Energy,1.38
North America,Dominican Rep.,2009,Fossil Fuel,10.13
North America,Dominican Rep.,2009,Nuclear,0
North America,Dominican Rep.,2009,Renewable Energy,1.46
North America,Dominican Rep.,2010,Fossil Fuel,12.5
North America,Dominican Rep.,2010,Nuclear,0
North America,Dominican Rep.,2010,Renewable Energy,1.48
North America,Dominican Rep.,2011,Fossil Fuel,13.33
North America,Dominican Rep.,2011,Nuclear,0
North America,Dominican Rep.,2011,Renewable Energy,1.59
North America,Dominican Rep.,2012,Fossil Fuel,13.86
North America,Dominican Rep.,2012,Nuclear,0
North America,Dominican Rep.,2012,Renewable Energy,1.93
North America,Dominican Rep.,2013,Fossil Fuel,14.54
North America,Dominican Rep.,2013,Nuclear,0
North America,Dominican Rep.,2013,Renewable Energy,2.19
North America,Dominican Rep.,2014,Fossil Fuel,14.63
North America,Dominican Rep.,2014,Nuclear,0
North America,Dominican Rep.,2014,Renewable Energy,1.64
North America,Dominican Rep.,2015,Fossil Fuel,15.59
North America,Dominican Rep.,2015,Nuclear,0
North America,Dominican Rep.,2015,Renewable Energy,1.32
North America,Dominican Rep.,2016,Fossil Fuel,16.53
North America,Dominican Rep.,2016,Nuclear,0
North America,Dominican Rep.,2016,Renewable Energy,2.14
North America,Dominican Rep.,2017,Fossil Fuel,16.07
North America,Dominican Rep.,2017,Nuclear,0
North America,Dominican Rep.,2017,Renewable Energy,2.94
North America,Dominican Rep.,2018,Fossil Fuel,16.89
North America,Dominican Rep.,2018,Nuclear,0
North America,Dominican Rep.,2018,Renewable Energy,2.74
North America,Dominican Rep.,2019,Fossil Fuel,16.91
North America,Dominican Rep.,2019,Nuclear,0
North America,Dominican Rep.,2019,Renewable Energy,2.36
North America,Dominican Rep.,2020,Fossil Fuel,13.74
North America,Dominican Rep.,2020,Nuclear,0
North America,Dominican Rep.,2020,Renewable Energy,2.9
South America,Ecuador,2000,Fossil Fuel,2.82
South America,Ecuador,2000,Nuclear,0
South America,Ecuador,2000,Renewable Energy,7.53
South America,Ecuador,2001,Fossil Fuel,3.74
South America,Ecuador,2001,Nuclear,0
South America,Ecuador,2001,Renewable Energy,7
South America,Ecuador,2002,Fossil Fuel,4.1
South America,Ecuador,2002,Nuclear,0
South America,Ecuador,2002,Renewable Energy,7.45
South America,Ecuador,2003,Fossil Fuel,4.11
South America,Ecuador,2003,Nuclear,0
South America,Ecuador,2003,Renewable Energy,7.11
South America,Ecuador,2004,Fossil Fuel,5.59
South America,Ecuador,2004,Nuclear,0
South America,Ecuador,2004,Renewable Energy,7.5
South America,Ecuador,2005,Fossil Fuel,5.09
South America,Ecuador,2005,Nuclear,0
South America,Ecuador,2005,Renewable Energy,7.07
South America,Ecuador,2006,Fossil Fuel,6.17
South America,Ecuador,2006,Nuclear,0
South America,Ecuador,2006,Renewable Energy,7.35
South America,Ecuador,2007,Fossil Fuel,7.33
South America,Ecuador,2007,Nuclear,0
South America,Ecuador,2007,Renewable Energy,9.26
South America,Ecuador,2008,Fossil Fuel,6.68
South America,Ecuador,2008,Nuclear,0
South America,Ecuador,2008,Renewable Energy,11.58
South America,Ecuador,2009,Fossil Fuel,8.36
South America,Ecuador,2009,Nuclear,0
South America,Ecuador,2009,Renewable Energy,9.57
South America,Ecuador,2010,Fossil Fuel,9.77
South America,Ecuador,2010,Nuclear,0
South America,Ecuador,2010,Renewable Energy,9
South America,Ecuador,2011,Fossil Fuel,8.47
South America,Ecuador,2011,Nuclear,0
South America,Ecuador,2011,Renewable Energy,11.41
South America,Ecuador,2012,Fossil Fuel,9.57
South America,Ecuador,2012,Nuclear,0
South America,Ecuador,2012,Renewable Energy,12.54
South America,Ecuador,2013,Fossil Fuel,10.98
South America,Ecuador,2013,Nuclear,0
South America,Ecuador,2013,Renewable Energy,11.46
South America,Ecuador,2014,Fossil Fuel,11.36
South America,Ecuador,2014,Nuclear,0
South America,Ecuador,2014,Renewable Energy,12.09
South America,Ecuador,2015,Fossil Fuel,11.34
South America,Ecuador,2015,Nuclear,0
South America,Ecuador,2015,Renewable Energy,13.74
South America,Ecuador,2016,Fossil Fuel,10.77
South America,Ecuador,2016,Nuclear,0
South America,Ecuador,2016,Renewable Energy,16.37
South America,Ecuador,2017,Fossil Fuel,7.4
South America,Ecuador,2017,Nuclear,0
South America,Ecuador,2017,Renewable Energy,20.44
South America,Ecuador,2018,Fossil Fuel,7.97
South America,Ecuador,2018,Nuclear,0
South America,Ecuador,2018,Renewable Energy,21.06
South America,Ecuador,2019,Fossil Fuel,7.09
South America,Ecuador,2019,Nuclear,0
South America,Ecuador,2019,Renewable Energy,25.2
South America,Ecuador,2020,Fossil Fuel,6.45
South America,Ecuador,2020,Nuclear,0
South America,Ecuador,2020,Renewable Energy,24.83
Africa,Egypt,2000,Fossil Fuel,60.77
Africa,Egypt,2000,Nuclear,0
Africa,Egypt,2000,Renewable Energy,13.7
Africa,Egypt,2001,Fossil Fuel,64.17
Africa,Egypt,2001,Nuclear,0
Africa,Egypt,2001,Renewable Energy,15.2
Africa,Egypt,2002,Fossil Fuel,71.88
Africa,Egypt,2002,Nuclear,0
Africa,Egypt,2002,Renewable Energy,12.93
Africa,Egypt,2003,Fossil Fuel,77.22
Africa,Egypt,2003,Nuclear,0
Africa,Egypt,2003,Renewable Energy,13.26
Africa,Egypt,2004,Fossil Fuel,83.17
Africa,Egypt,2004,Nuclear,0
Africa,Egypt,2004,Renewable Energy,13.04
Africa,Egypt,2005,Fossil Fuel,90.09
Africa,Egypt,2005,Nuclear,0
Africa,Egypt,2005,Renewable Energy,13.07
Africa,Egypt,2006,Fossil Fuel,96.08
Africa,Egypt,2006,Nuclear,0
Africa,Egypt,2006,Renewable Energy,13.42
Africa,Egypt,2007,Fossil Fuel,102.6
Africa,Egypt,2007,Nuclear,0
Africa,Egypt,2007,Renewable Energy,16.18
Africa,Egypt,2008,Fossil Fuel,108.85
Africa,Egypt,2008,Nuclear,0
Africa,Egypt,2008,Renewable Energy,15.44
Africa,Egypt,2009,Fossil Fuel,117.81
Africa,Egypt,2009,Nuclear,0
Africa,Egypt,2009,Renewable Energy,13.86
Africa,Egypt,2010,Fossil Fuel,145.66
Africa,Egypt,2010,Nuclear,0
Africa,Egypt,2010,Renewable Energy,14.63
Africa,Egypt,2011,Fossil Fuel,142.53
Africa,Egypt,2011,Nuclear,0
Africa,Egypt,2011,Renewable Energy,14.55
Africa,Egypt,2012,Fossil Fuel,150.04
Africa,Egypt,2012,Nuclear,0
Africa,Egypt,2012,Renewable Energy,14.35
Africa,Egypt,2013,Fossil Fuel,153.57
Africa,Egypt,2013,Nuclear,0
Africa,Egypt,2013,Renewable Energy,14.66
Africa,Egypt,2014,Fossil Fuel,159.93
Africa,Egypt,2014,Nuclear,0
Africa,Egypt,2014,Renewable Energy,15.36
Africa,Egypt,2015,Fossil Fuel,170.68
Africa,Egypt,2015,Nuclear,0
Africa,Egypt,2015,Renewable Energy,15.64
Africa,Egypt,2016,Fossil Fuel,174.07
Africa,Egypt,2016,Nuclear,0
Africa,Egypt,2016,Renewable Energy,15.5
Africa,Egypt,2017,Fossil Fuel,181.31
Africa,Egypt,2017,Nuclear,0
Africa,Egypt,2017,Renewable Energy,15.53
Africa,Egypt,2018,Fossil Fuel,182.31
Africa,Egypt,2018,Nuclear,0
Africa,Egypt,2018,Renewable Energy,17.31
Africa,Egypt,2019,Fossil Fuel,173.86
Africa,Egypt,2019,Nuclear,0
Africa,Egypt,2019,Renewable Energy,20.75
Africa,Egypt,2020,Fossil Fuel,168.46
Africa,Egypt,2020,Nuclear,0
Africa,Egypt,2020,Renewable Energy,20.83
North America,El Salvador,2000,Fossil Fuel,1.7
North America,El Salvador,2000,Nuclear,0
North America,El Salvador,2000,Renewable Energy,2.03
North America,El Salvador,2001,Fossil Fuel,1.46
North America,El Salvador,2001,Nuclear,0
North America,El Salvador,2001,Renewable Energy,2.33
North America,El Salvador,2002,Fossil Fuel,1.57
North America,El Salvador,2002,Nuclear,0
North America,El Salvador,2002,Renewable Energy,2.4
North America,El Salvador,2003,Fossil Fuel,1.46
North America,El Salvador,2003,Nuclear,0
North America,El Salvador,2003,Renewable Energy,2.81
North America,El Salvador,2004,Fossil Fuel,1.61
North America,El Salvador,2004,Nuclear,0
North America,El Salvador,2004,Renewable Energy,2.73
North America,El Salvador,2005,Fossil Fuel,1.64
North America,El Salvador,2005,Nuclear,0
North America,El Salvador,2005,Renewable Energy,3.07
North America,El Salvador,2006,Fossil Fuel,2.11
North America,El Salvador,2006,Nuclear,0
North America,El Salvador,2006,Renewable Energy,3.49
North America,El Salvador,2007,Fossil Fuel,2.21
North America,El Salvador,2007,Nuclear,0
North America,El Salvador,2007,Renewable Energy,3.51
North America,El Salvador,2008,Fossil Fuel,2.08
North America,El Salvador,2008,Nuclear,0
North America,El Salvador,2008,Renewable Energy,3.91
North America,El Salvador,2009,Fossil Fuel,2.38
North America,El Salvador,2009,Nuclear,0
North America,El Salvador,2009,Renewable Energy,3.47
North America,El Salvador,2010,Fossil Fuel,2
North America,El Salvador,2010,Nuclear,0
North America,El Salvador,2010,Renewable Energy,3.97
North America,El Salvador,2011,Fossil Fuel,1.97
North America,El Salvador,2011,Nuclear,0
North America,El Salvador,2011,Renewable Energy,4.12
North America,El Salvador,2012,Fossil Fuel,2.08
North America,El Salvador,2012,Nuclear,0
North America,El Salvador,2012,Renewable Energy,4.18
North America,El Salvador,2013,Fossil Fuel,2.15
North America,El Salvador,2013,Nuclear,0
North America,El Salvador,2013,Renewable Energy,4.12
North America,El Salvador,2014,Fossil Fuel,2.1
North America,El Salvador,2014,Nuclear,0
North America,El Salvador,2014,Renewable Energy,4.14
North America,El Salvador,2015,Fossil Fuel,2.44
North America,El Salvador,2015,Nuclear,0
North America,El Salvador,2015,Renewable Energy,3.57
North America,El Salvador,2016,Fossil Fuel,2.34
North America,El Salvador,2016,Nuclear,0
North America,El Salvador,2016,Renewable Energy,3.68
North America,El Salvador,2017,Fossil Fuel,1.55
North America,El Salvador,2017,Nuclear,0
North America,El Salvador,2017,Renewable Energy,3.94
North America,El Salvador,2018,Fossil Fuel,1.38
North America,El Salvador,2018,Nuclear,0
North America,El Salvador,2018,Renewable Energy,3.95
North America,El Salvador,2019,Fossil Fuel,1.84
North America,El Salvador,2019,Nuclear,0
North America,El Salvador,2019,Renewable Energy,4.15
North America,El Salvador,2020,Fossil Fuel,1.29
North America,El Salvador,2020,Nuclear,0
North America,El Salvador,2020,Renewable Energy,4.97
Africa,Equatorial Guinea,2000,Fossil Fuel,0.08
Africa,Equatorial Guinea,2000,Nuclear,0
Africa,Equatorial Guinea,2000,Renewable Energy,0.01
Africa,Equatorial Guinea,2001,Fossil Fuel,0.05
Africa,Equatorial Guinea,2001,Nuclear,0
Africa,Equatorial Guinea,2001,Renewable Energy,0.01
Africa,Equatorial Guinea,2002,Fossil Fuel,0.1
Africa,Equatorial Guinea,2002,Nuclear,0
Africa,Equatorial Guinea,2002,Renewable Energy,0.01
Africa,Equatorial Guinea,2003,Fossil Fuel,0.11
Africa,Equatorial Guinea,2003,Nuclear,0
Africa,Equatorial Guinea,2003,Renewable Energy,0.01
Africa,Equatorial Guinea,2004,Fossil Fuel,0.16
Africa,Equatorial Guinea,2004,Nuclear,0
Africa,Equatorial Guinea,2004,Renewable Energy,0.01
Africa,Equatorial Guinea,2005,Fossil Fuel,0.19
Africa,Equatorial Guinea,2005,Nuclear,0
Africa,Equatorial Guinea,2005,Renewable Energy,0.01
Africa,Equatorial Guinea,2006,Fossil Fuel,0.25
Africa,Equatorial Guinea,2006,Nuclear,0
Africa,Equatorial Guinea,2006,Renewable Energy,0.01
Africa,Equatorial Guinea,2007,Fossil Fuel,0.31
Africa,Equatorial Guinea,2007,Nuclear,0
Africa,Equatorial Guinea,2007,Renewable Energy,0.01
Africa,Equatorial Guinea,2008,Fossil Fuel,0.41
Africa,Equatorial Guinea,2008,Nuclear,0
Africa,Equatorial Guinea,2008,Renewable Energy,0.05
Africa,Equatorial Guinea,2009,Fossil Fuel,0.46
Africa,Equatorial Guinea,2009,Nuclear,0
Africa,Equatorial Guinea,2009,Renewable Energy,0.05
Africa,Equatorial Guinea,2010,Fossil Fuel,0.55
Africa,Equatorial Guinea,2010,Nuclear,0
Africa,Equatorial Guinea,2010,Renewable Energy,0.03
Africa,Equatorial Guinea,2011,Fossil Fuel,0.62
Africa,Equatorial Guinea,2011,Nuclear,0
Africa,Equatorial Guinea,2011,Renewable Energy,0.03
Africa,Equatorial Guinea,2012,Fossil Fuel,0.67
Africa,Equatorial Guinea,2012,Nuclear,0
Africa,Equatorial Guinea,2012,Renewable Energy,0.08
Africa,Equatorial Guinea,2013,Fossil Fuel,0.71
Africa,Equatorial Guinea,2013,Nuclear,0
Africa,Equatorial Guinea,2013,Renewable Energy,0.25
Africa,Equatorial Guinea,2014,Fossil Fuel,0.71
Africa,Equatorial Guinea,2014,Nuclear,0
Africa,Equatorial Guinea,2014,Renewable Energy,0.38
Africa,Equatorial Guinea,2015,Fossil Fuel,0.83
Africa,Equatorial Guinea,2015,Nuclear,0
Africa,Equatorial Guinea,2015,Renewable Energy,0.47
Africa,Equatorial Guinea,2016,Fossil Fuel,0.93
Africa,Equatorial Guinea,2016,Nuclear,0
Africa,Equatorial Guinea,2016,Renewable Energy,0.47
Africa,Equatorial Guinea,2017,Fossil Fuel,0.9
Africa,Equatorial Guinea,2017,Nuclear,0
Africa,Equatorial Guinea,2017,Renewable Energy,0.44
Africa,Equatorial Guinea,2018,Fossil Fuel,0.91
Africa,Equatorial Guinea,2018,Nuclear,0
Africa,Equatorial Guinea,2018,Renewable Energy,0.44
Africa,Equatorial Guinea,2019,Fossil Fuel,0.95
Africa,Equatorial Guinea,2019,Nuclear,0
Africa,Equatorial Guinea,2019,Renewable Energy,0.45
Africa,Equatorial Guinea,2020,Fossil Fuel,0.92
Africa,Equatorial Guinea,2020,Nuclear,0
Africa,Equatorial Guinea,2020,Renewable Energy,0.49
Africa,Eritrea,2000,Fossil Fuel,0.2
Africa,Eritrea,2000,Nuclear,0
Africa,Eritrea,2000,Renewable Energy,0
Africa,Eritrea,2001,Fossil Fuel,0.22
Africa,Eritrea,2001,Nuclear,0
Africa,Eritrea,2001,Renewable Energy,0
Africa,Eritrea,2002,Fossil Fuel,0.24
Africa,Eritrea,2002,Nuclear,0
Africa,Eritrea,2002,Renewable Energy,0
Africa,Eritrea,2003,Fossil Fuel,0.26
Africa,Eritrea,2003,Nuclear,0
Africa,Eritrea,2003,Renewable Energy,0
Africa,Eritrea,2004,Fossil Fuel,0.27
Africa,Eritrea,2004,Nuclear,0
Africa,Eritrea,2004,Renewable Energy,0
Africa,Eritrea,2005,Fossil Fuel,0.27
Africa,Eritrea,2005,Nuclear,0
Africa,Eritrea,2005,Renewable Energy,0
Africa,Eritrea,2006,Fossil Fuel,0.25
Africa,Eritrea,2006,Nuclear,0
Africa,Eritrea,2006,Renewable Energy,0
Africa,Eritrea,2007,Fossil Fuel,0.27
Africa,Eritrea,2007,Nuclear,0
Africa,Eritrea,2007,Renewable Energy,0
Africa,Eritrea,2008,Fossil Fuel,0.27
Africa,Eritrea,2008,Nuclear,0
Africa,Eritrea,2008,Renewable Energy,0
Africa,Eritrea,2009,Fossil Fuel,0.28
Africa,Eritrea,2009,Nuclear,0
Africa,Eritrea,2009,Renewable Energy,0
Africa,Eritrea,2010,Fossil Fuel,0.29
Africa,Eritrea,2010,Nuclear,0
Africa,Eritrea,2010,Renewable Energy,0
Africa,Eritrea,2011,Fossil Fuel,0.3
Africa,Eritrea,2011,Nuclear,0
Africa,Eritrea,2011,Renewable Energy,0
Africa,Eritrea,2012,Fossil Fuel,0.31
Africa,Eritrea,2012,Nuclear,0
Africa,Eritrea,2012,Renewable Energy,0
Africa,Eritrea,2013,Fossil Fuel,0.32
Africa,Eritrea,2013,Nuclear,0
Africa,Eritrea,2013,Renewable Energy,0
Africa,Eritrea,2014,Fossil Fuel,0.32
Africa,Eritrea,2014,Nuclear,0
Africa,Eritrea,2014,Renewable Energy,0
Africa,Eritrea,2015,Fossil Fuel,0.33
Africa,Eritrea,2015,Nuclear,0
Africa,Eritrea,2015,Renewable Energy,0
Africa,Eritrea,2016,Fossil Fuel,0.34
Africa,Eritrea,2016,Nuclear,0
Africa,Eritrea,2016,Renewable Energy,0
Africa,Eritrea,2017,Fossil Fuel,0.4
Africa,Eritrea,2017,Nuclear,0
Africa,Eritrea,2017,Renewable Energy,0.01
Africa,Eritrea,2018,Fossil Fuel,0.42
Africa,Eritrea,2018,Nuclear,0
Africa,Eritrea,2018,Renewable Energy,0.01
Africa,Eritrea,2019,Fossil Fuel,0.43
Africa,Eritrea,2019,Nuclear,0
Africa,Eritrea,2019,Renewable Energy,0.01
Africa,Eritrea,2020,Fossil Fuel,0.41
Africa,Eritrea,2020,Nuclear,0
Africa,Eritrea,2020,Renewable Energy,0.01
Europe,Estonia,2000,Fossil Fuel,8.5
Europe,Estonia,2000,Nuclear,0
Europe,Estonia,2000,Renewable Energy,0.01
Europe,Estonia,2001,Fossil Fuel,8.47
Europe,Estonia,2001,Nuclear,0
Europe,Estonia,2001,Renewable Energy,0.02
Europe,Estonia,2002,Fossil Fuel,8.5
Europe,Estonia,2002,Nuclear,0
Europe,Estonia,2002,Renewable Energy,0.03
Europe,Estonia,2003,Fossil Fuel,10.11
Europe,Estonia,2003,Nuclear,0
Europe,Estonia,2003,Renewable Energy,0.05
Europe,Estonia,2004,Fossil Fuel,10.25
Europe,Estonia,2004,Nuclear,0
Europe,Estonia,2004,Renewable Energy,0.06
Europe,Estonia,2005,Fossil Fuel,10.09
Europe,Estonia,2005,Nuclear,0
Europe,Estonia,2005,Renewable Energy,0.11
Europe,Estonia,2006,Fossil Fuel,9.6
Europe,Estonia,2006,Nuclear,0
Europe,Estonia,2006,Renewable Energy,0.13
Europe,Estonia,2007,Fossil Fuel,12.04
Europe,Estonia,2007,Nuclear,0
Europe,Estonia,2007,Renewable Energy,0.14
Europe,Estonia,2008,Fossil Fuel,10.38
Europe,Estonia,2008,Nuclear,0
Europe,Estonia,2008,Renewable Energy,0.2
Europe,Estonia,2009,Fossil Fuel,8.24
Europe,Estonia,2009,Nuclear,0
Europe,Estonia,2009,Renewable Energy,0.54
Europe,Estonia,2010,Fossil Fuel,11.92
Europe,Estonia,2010,Nuclear,0
Europe,Estonia,2010,Renewable Energy,1.05
Europe,Estonia,2011,Fossil Fuel,11.71
Europe,Estonia,2011,Nuclear,0
Europe,Estonia,2011,Renewable Energy,1.18
Europe,Estonia,2012,Fossil Fuel,10.49
Europe,Estonia,2012,Nuclear,0
Europe,Estonia,2012,Renewable Energy,1.47
Europe,Estonia,2013,Fossil Fuel,12.05
Europe,Estonia,2013,Nuclear,0
Europe,Estonia,2013,Renewable Energy,1.23
Europe,Estonia,2014,Fossil Fuel,11.06
Europe,Estonia,2014,Nuclear,0
Europe,Estonia,2014,Renewable Energy,1.39
Europe,Estonia,2015,Fossil Fuel,8.59
Europe,Estonia,2015,Nuclear,0
Europe,Estonia,2015,Renewable Energy,1.56
Europe,Estonia,2016,Fossil Fuel,10.58
Europe,Estonia,2016,Nuclear,0
Europe,Estonia,2016,Renewable Energy,1.59
Europe,Estonia,2017,Fossil Fuel,11.3
Europe,Estonia,2017,Nuclear,0
Europe,Estonia,2017,Renewable Energy,1.86
Europe,Estonia,2018,Fossil Fuel,10.38
Europe,Estonia,2018,Nuclear,0
Europe,Estonia,2018,Renewable Energy,1.99
Europe,Estonia,2019,Fossil Fuel,5.47
Europe,Estonia,2019,Nuclear,0
Europe,Estonia,2019,Renewable Energy,2.14
Europe,Estonia,2020,Fossil Fuel,3.11
Europe,Estonia,2020,Nuclear,0
Europe,Estonia,2020,Renewable Energy,2.97
Africa,Eswatini,2000,Fossil Fuel,0.06
Africa,Eswatini,2000,Nuclear,0
Africa,Eswatini,2000,Renewable Energy,0.55
Africa,Eswatini,2001,Fossil Fuel,0.06
Africa,Eswatini,2001,Nuclear,0
Africa,Eswatini,2001,Renewable Energy,0.57
Africa,Eswatini,2002,Fossil Fuel,0.06
Africa,Eswatini,2002,Nuclear,0
Africa,Eswatini,2002,Renewable Energy,0.59
Africa,Eswatini,2003,Fossil Fuel,0.06
Africa,Eswatini,2003,Nuclear,0
Africa,Eswatini,2003,Renewable Energy,0.5
